0	162.411	-894.307	-731.897
10	220.714	-895.648	-674.934
20	257.304	-893.194	-635.890
30	277.842	-892.802	-614.960
40	288.703	-894.938	-606.235
50	294.334	-892.317	-597.982
60	297.233	-894.361	-597.128
70	298.738	-899.258	-600.521
80	299.513	-899.064	-599.551
90	299.891	-898.807	-598.916
100	300.116	-903.859	-603.743
110	300.225	-902.926	-602.701
120	300.283	-902.572	-602.289
130	300.261	-899.821	-599.560
140	300.212	-894.389	-594.177
150	300.130	-892.650	-592.520
160	300.055	-895.383	-595.328
170	299.981	-895.976	-595.994
180	299.966	-893.592	-593.625
190	299.975	-898.877	-598.901
200	299.992	-900.405	-600.413
210	299.990	-899.879	-599.888
220	300.007	-903.866	-603.859
230	300.093	-904.933	-604.840
240	300.185	-898.942	-598.757
250	300.173	-900.199	-600.026
260	300.094	-899.224	-599.130
270	300.019	-900.709	-600.690
280	299.995	-892.658	-592.662
290	299.979	-888.399	-588.420
300	299.994	-889.475	-589.481
310	300.039	-888.200	-588.161
320	300.101	-889.035	-588.935
330	300.147	-886.777	-586.630
340	300.170	-880.129	-579.959
350	300.150	-886.882	-586.732
360	300.075	-888.393	-588.318
370	300.018	-892.479	-592.460
380	299.995	-895.208	-595.213
390	299.883	-898.544	-598.661
400	299.829	-893.773	-593.944
410	299.891	-893.227	-593.337
420	299.965	-893.496	-593.531
430	299.964	-894.217	-594.253
440	299.957	-896.256	-596.299
450	299.944	-898.228	-598.285
460	299.922	-901.381	-601.459
470	299.921	-896.864	-596.943
480	299.881	-895.982	-596.102
490	299.882	-896.618	-596.736
500	299.941	-889.152	-589.211
510	299.974	-889.992	-590.018
520	300.010	-895.482	-595.472
530	300.062	-895.307	-595.246
540	300.096	-896.397	-596.301
550	300.080	-895.437	-595.358
560	300.004	-896.125	-596.121
570	299.931	-896.795	-596.864
580	299.908	-900.815	-600.907
590	299.879	-904.673	-604.794
600	299.869	-906.009	-606.141
610	299.877	-905.394	-605.517
620	299.946	-902.495	-602.550
630	300.029	-904.171	-604.141
640	300.060	-905.743	-605.683
650	300.024	-908.414	-608.390
660	299.968	-907.891	-607.923
670	299.960	-910.753	-610.793
680	299.993	-910.507	-610.514
690	300.032	-912.887	-612.855
700	300.088	-912.227	-612.139
710	300.125	-910.142	-610.018
720	300.156	-906.168	-606.012
730	300.141	-910.296	-610.155
740	300.124	-909.378	-609.254
750	300.160	-906.718	-606.558
760	300.183	-905.225	-605.041
770	300.176	-910.640	-610.464
780	300.165	-908.907	-608.742
790	300.193	-905.957	-605.764
800	300.212	-903.521	-603.308
810	300.197	-901.601	-601.404
820	300.177	-900.311	-600.134
830	300.201	-896.593	-596.392
840	300.232	-899.937	-599.705
850	300.197	-899.210	-599.014
860	300.131	-898.363	-598.232
870	300.143	-897.209	-597.066
880	300.149	-894.011	-593.862
890	300.054	-898.102	-598.049
900	299.938	-896.932	-596.994
910	299.838	-895.511	-595.672
920	299.745	-895.099	-595.354
930	299.665	-897.024	-597.360
940	299.615	-899.580	-599.965
950	299.624	-901.670	-602.046
960	299.665	-900.641	-600.976
970	299.693	-896.449	-596.756
980	299.671	-895.310	-595.639
990	299.663	-894.883	-595.219
